game_id,round_number,round_name,round_packet_name,status,completed_at,packet_checksum,packet_name,packet_year,pairs_played
39,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:27:24.386000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
40,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:29:37.961000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
41,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:37:39.073000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
42,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:32:52.791000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
43,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:30:35.870000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
44,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:33:53.695000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
45,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:31:06.086000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
46,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:34:40.496000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
47,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:23:57.032000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
48,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:37:30.871000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
49,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:38:55.025000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
50,1,Round 1,ROUND ROBIN 1,COMPLETED,2026-03-08 16:39:26.203000,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,ROUND ROBIN 1,2026,23
51,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:05:32.294000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
52,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:17:50.544000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
53,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:07:36.741000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
54,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:07:57.338000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
55,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:05:18.331000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
56,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:11:03.877000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
57,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:18:45.358000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
58,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:14:24.616000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
59,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:13:56.308000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
60,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:15:18.154000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
61,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:06:02.583000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
62,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:04:41.339000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
63,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:18:44.233000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
64,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:05:54.499000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
65,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:16:07.670000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
66,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:05:27.247000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
67,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:00:44.847000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
68,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:20:53.771000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
69,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:15:49.453000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
70,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:08:25.406000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
71,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 16:59:50.338000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
72,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:13:51.262000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
73,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:08:24.703000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
74,2,Round 2,ROUND ROBIN 2,COMPLETED,2026-03-08 17:12:18.882000,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,ROUND ROBIN 2,2026,23
75,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:43:58.273000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
76,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:48:40.588000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
77,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:43:35.629000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
78,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:40:20.907000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
79,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:47:22.428000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
80,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:49:11.828000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
81,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:40:46.563000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
82,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:50:11.416000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
83,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:44:49.604000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
84,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:44:47.681000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
85,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:37:34.002000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
86,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:45:23.114000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
87,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:57:13.753000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
88,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:55:56.269000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
89,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:56:35.393000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
90,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 18:04:36.282000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
91,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:49:27.973000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
92,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:46:37.012000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
93,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:50:18.534000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
94,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:57:46.074000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
95,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:48:44.905000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
96,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:55:27.383000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
97,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:42:46.366000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
98,3,Round 3,ROUND ROBIN 3,COMPLETED,2026-03-08 17:58:43.978000,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,ROUND ROBIN 3,2026,23
99,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:32:44.397000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
100,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:22:01.858000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
101,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:30:32.766000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
102,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:17:16.915000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
103,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:17:49.807000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
104,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:22:26.235000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
105,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:25:34.161000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
106,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:38:51.991000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
107,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:19:04.547000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
108,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:32:07.378000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
109,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:25:20.417000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
110,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:19:39.879000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
111,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:18:08.296000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
112,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:25:12.085000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
113,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:25:19.800000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
114,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:40:52.993000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
115,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:10:34.943000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
116,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:29:19.895000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
117,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:16:06.531000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
118,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:39:52.987000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
119,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:27:08.830000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
120,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:27:45.205000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
121,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:40:15.207000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
122,4,Round 4,ROUND ROBIN 4,COMPLETED,2026-03-08 18:38:03.517000,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,ROUND ROBIN 4,2026,23
123,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:14:55.888000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
124,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:02:59.002000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
125,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:55:14.698000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
126,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:02:44.143000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
127,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:02:43.133000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
128,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:04:22.073000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
129,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:57:13.769000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
130,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:18:30.299000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
131,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:58:14.337000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
132,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:13:05.458000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
133,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:07:49.924000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
134,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:03:49.241000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
135,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:03:17.614000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
136,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:10:27.758000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
137,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:16:44.723000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
138,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:05:51.772000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
139,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:25:36.406000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
140,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:59:12.794000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
141,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:59:44.470000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
142,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:04:40.653000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
143,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:08:02.219000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
144,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:09:34.361000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
145,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 18:51:47.922000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
146,5,Round 5,ROUND ROBIN 5,COMPLETED,2026-03-08 19:18:02.800000,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,ROUND ROBIN 5,2026,23
1,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:52:31.294000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
2,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:53:06.854000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
3,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:54:42.325000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
4,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:51:21.168000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
5,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:42:11.027000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
6,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:56:23.639000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
7,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:51:47.251000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
8,6,Double Elimination 1,DOUBLE ELIMINATION 1,COMPLETED,2026-03-08 20:42:35.093000,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,DOUBLE ELIMINATION 1,2026,23
9,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:21:14.837000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
10,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:28:42.266000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
11,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:29:40.920000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
12,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:31:01.097000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
