game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260308T210213Z_f1fmbvr,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_be8a9afef65ca8_19ccf3f400f,Clovis North,114,team_2c7ea2d802a948_19ccf3f400f,Davidson B,78,2026-03-08T21:31:01.097Z,3
20260308T205947Z_86njp56,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_cf9fc5198c7508_19ccf3bfcea,Davidson A,126,team_f038bb8174209_19ccf3bfcea,Dougherty Valley A,92,2026-03-08T21:24:33.263Z,3
20260308T210614Z_7ub143o,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_a80eb41d17b33_19ccf429e9e,Foothill A,108,team_9b09142c7ac63_19ccf429e9e,Saratoga,94,2026-03-08T21:34:30.531Z,3
20260308T205835Z_2jhuotd,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_b88c478f506e1_19ccf3127b8,Irvington A,18,team_64292a1bfbdbc_19ccf3127b9,Amador Valley A,150,2026-03-08T21:21:14.837Z,3
20260308T210110Z_2m1hio1,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_69423cd6b8a74_19ccf398947,Lynbrook A,116,team_a9b7ddff4f714_19ccf398947,Mira Loma A,50,2026-03-08T21:25:16.256Z,3
20260308T210126Z_h8i9xyn,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_06bf05ee78d478_19ccf3d8c73,Palo Alto,0,team_e4fac6c46b997_19ccf3d8c73,Mission San Jose B,0,2026-03-08T21:02:23.679Z,3
20260308T215620Z_mw5mw4f,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_5b49f42c6d88a_19ccf5e397c,Clovis North,70,team_677c710a82eb48_19ccf5e397c,Mission San Jose B,78,2026-03-08T22:25:58.828Z,3
20260308T214641Z_339wi2w,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_c3ce3f5498b8b_19ccf6a1657,Dougherty Valley A,28,team_e7b8bc8da6438_19ccf6a1657,Amador Valley A,144,2026-03-08T22:11:29.586Z,3
20260308T214202Z_j3qtol2,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_3feb5aa97bdd4_19ccf661ba6,Foothill A,68,team_50b02b8040e218_19ccf661ba7,Archbishop Mitty A,62,2026-03-08T22:14:26.894Z,3
20260308T214437Z_bhi9hj7,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_abad6e29ae76e_19ccf63af88,GSB A,24,team_6cd59a288f75e8_19ccf63af88,Lynbrook A,182,2026-03-08T22:14:54.528Z,3
20260308T223003Z_8ygq4av,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_51962c4f0f2dd_19ccf5e7541,Amador Valley A,92,team_4228d7ff81c9c8_19ccf5e7542,Foothill A,8,2026-03-08T22:59:16.462Z,3
20260308T223021Z_pv1211u,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_608591da66ea9_19ccf8737e0,Lynbrook A,60,team_a44ec6c9c07678_19ccf8737e0,Mission San Jose B,74,2026-03-08T23:07:54.896Z,3
20260308T222506Z_ottzv9q,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_65eb3bc3238a4_19ccf8d0306,Mission San Jose A,66,team_85367c5c02a87_19ccf8d0306,Davidson A,100,2026-03-08T23:01:04.008Z,3
20260308T222602Z_2pht7ec,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_ba5b287adf852_19ccf8ce79f,Palo Alto,46,team_2d0b38ae32fea_19ccf8ce79f,BASIS Silicon Valley A,70,2026-03-08T23:01:18.854Z,3
20260308T232057Z_g7irtvw,stanford-science-bowl,double_elim,5,DOUBLE ELIMINATION 5,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,team_3ba365aa2ae25_19ccfbe4710,Mission San Jose B,42,team_aec6230e6ee16_19ccfbe4710,Mission San Jose A,112,2026-03-08T23:48:58.429Z,3
20260308T231154Z_tcck74g,stanford-science-bowl,double_elim,5,DOUBLE ELIMINATION 5,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,team_a8602beff1ff88_19ccfb2ae13,Palo Alto,96,team_441477749b8de_19ccfb34a26,Amador Valley A,60,2026-03-08T23:41:06.197Z,3
20260308T235630Z_5hjn1tr,stanford-science-bowl,double_elim,6,DOUBLE ELIMINATION 6,e25d5b584fddde434019129435bcd541a7d663f4965a3aeda08b5850b4d01aaf,team_54679a794dd64_19ccfe086e0,Davidson A,110,team_db53c929c6b78_19ccfe086e0,BASIS Silicon Valley A,30,2026-03-09T00:31:13.736Z,3
20260308T235733Z_d98f0os,stanford-science-bowl,double_elim,6,DOUBLE ELIMINATION 6,e25d5b584fddde434019129435bcd541a7d663f4965a3aeda08b5850b4d01aaf,team_32a38d685e34f8_19ccfdd30ae,Mission San Jose A,130,team_f37aa9d7150618_19ccfdd30ae,Palo Alto,12,2026-03-09T00:34:14.816Z,3
20260309T004454Z_hxlgjny,stanford-science-bowl,double_elim,7,DOUBLE ELIMINATION 7,bbe2a8c3c60c3e45c758974cba2509bf3fef4b1f180e528faff492b8afd41fe8,team_e59c2befa422f8_19cd002db02,BASIS Silicon Valley A,16,team_1eb0a21507112_19cd002db02,Mission San Jose A,94,2026-03-09T01:18:29.286Z,3
20260309T012331Z_jjr22vi,stanford-science-bowl,double_elim,8,DOUBLE ELIMINATION 8,d9878a9bebf213a4654ea994c40b7956481bd05e7bf3c4e301f2a0fd16f9e810,team_eddf8c38eeb9c_19cd02d3adf,Davidson A,36,team_0ce11bd506bb18_19cd02d3adf,Mission San Jose A,118,2026-03-09T01:55:14.037Z,3
20260308T160605Z_eoxbeum,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a7e846bad76098_19cce32569e,Amador Valley B,56,team_559ba98b5851c_19cce32569e,BASIS Silicon Valley A,242,2026-03-08T16:33:25.420Z,3
20260308T160957Z_19obdo9,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_6bccbc4a5094c8_19cce35a191,Archbishop Mitty A,224,team_274f973e6450f8_19cce35a191,American A,18,2026-03-08T16:34:05.875Z,3
20260308T160445Z_bkur8n3,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_bc54936af73358_19cce303af4,Archbishop Mitty B,126,team_d054e91c4acdb8_19cce303af4,Irvington B,66,2026-03-08T16:27:44.775Z,3
20260308T155827Z_bsnmwk0,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_aa06d2f3564968_19cce1f9c15,BASIS Fremont,18,team_d0b9bd0dfab608_19cce1f9c15,Amador Valley A,226,2026-03-08T16:27:55.472Z,3
20260308T160715Z_zd5v4dr,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_b1eb252be389b8_19cce2be3f7,BASIS Silicon Valley B,170,team_7ea2d3ff9f9098_19cce2be3f7,American B,18,2026-03-08T16:39:47.282Z,3
20260308T160620Z_22wg454,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_c9242b290dd088_19cce22824b,Chico A,62,team_e9921473bce2f8_19cce22824b,Mountain House B,78,2026-03-08T16:27:47.933Z,3
20260308T161256Z_8eyn36e,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_89ce750c372e98_19cce353efa,Chico B,0,team_fa54a68c2343e8_19cce353efa,Dougherty Valley A,222,2026-03-08T16:40:04.770Z,3
20260308T161228Z_wkk68fn,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_aad45807907cd_19cce35175f,Clovis North,158,team_1e7a441bf2d538_19cce35175f,Quarry Lane A,14,2026-03-08T16:34:41.888Z,3
20260308T161015Z_xm5wsje,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_d76cfcd68bc32_19cce341bde,Cupertino A,140,team_52ce82d54a345_19cce341bde,Albany B,18,2026-03-08T16:35:51.049Z,3
20260308T160319Z_2r0wclc,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_4aa80dd8a70018_19cce1e38ae,Davidson B,178,team_0a5e7162581278_19cce1e38ae,Mountain House A,50,2026-03-08T16:29:37.961Z,3
20260308T161040Z_3wkfvlf,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a86cd162c1f348_19cce3605bb,Dougherty Valley B,102,team_a6752095a6d6f8_19cce3605bb,Lynbrook A,150,2026-03-08T16:37:39.073Z,3
20260308T160615Z_trazata,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_cc2098f3a268f_19cce31cc06,El Camino A,36,team_497ac2dfcd8438_19cce31cc06,Mira Loma A,192,2026-03-08T16:32:52.791Z,3
20260308T154856Z_4k3y76j,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a298096ef8149_19ccdda3d3a,Evergreen Valley,12,team_eeb11e32b1e348_19ccdda3d3a,GSB A,204,2026-03-08T16:33:53.695Z,3
20260308T160238Z_4pyu9wg,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_140e9cbf0ccdd_19cce296e06,Folsom City,184,team_01fe560accf0b8_19cce296e06,Albany A,40,2026-03-08T16:28:03.604Z,3
20260308T160655Z_nv47192,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_744aee1dd27448_19cce304284,Foothill A,144,team_9a06ac8db41bf_19cce304284,El Camino B,30,2026-03-08T16:30:35.870Z,3
20260308T160322Z_z1i9au4,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_c65b9d90c47a4_19cce2ff230,Foothill B,104,team_9200acf3097008_19cce2ff230,Los Gatos,44,2026-03-08T16:31:06.086Z,3
20260308T160702Z_x6ervwi,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_017894b159e76_19cce331e7f,GSB B,98,team_03c0a4594e36f_19cce331e80,California,116,2026-03-08T16:34:45.363Z,3
20260308T155558Z_w3k4omv,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_f21ea0b03b0458_19cce295bba,Homestead,88,team_5661f209fd165_19cce295bba,Davidson A,158,2026-03-08T16:27:24.386Z,3
20260308T161129Z_axrgp2j,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_70395a1263edf8_19cce36f63f,Irvington A,74,team_80c6cfa879801_19cce36f63f,Mission San Jose A,190,2026-03-08T16:34:40.496Z,3
20260308T160211Z_red89jq,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_92d53f187d0498_19cce2e3520,Miller,92,team_da062559f7aaa_19cce2e3520,Lynbrook B,186,2026-03-08T16:23:57.032Z,3
20260308T160622Z_wsricmk,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_762f0638b262b_19cce326f27,Mira Loma B,42,team_678e834cf93cc8_19cce326f27,Palo Alto,228,2026-03-08T16:37:30.871Z,3
20260308T161256Z_noxhhd2,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a6dd29a097b1e8_19cce365692,San Mateo,4,team_140a72fc6d786_19cce365692,Quarry Lane B,110,2026-03-08T16:39:26.203Z,3
20260308T160214Z_zufyeut,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_2995a1fcb928e_19cce2c7a86,Saratoga,136,team_a1bcb2d668ba3_19cce2c7a86,Mission San Jose B,124,2026-03-08T16:38:55.025Z,3
20260308T160138Z_c9835s2,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_fbcd3638594178_19cce2a403f,Stanford Online,116,team_5305f2f3c816b8_19cce2a403f,Cupertino B,72,2026-03-08T16:28:04.396Z,3
20260308T164615Z_mruwmhh,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_8de4bfc768ac1_19cce514078,Albany B,4,team_a83f4955bfabe_19cce514078,Homestead,128,2026-03-08T17:07:36.741Z,3
20260308T163622Z_q0dq2iu,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_daa91b65b1ead_19cce4a3536,Amador Valley A,130,team_cc7d561b6f8a2_19cce4a3536,Stanford Online,62,2026-03-08T17:07:57.338Z,3
20260308T164407Z_melar4m,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_4647d8aa59d41_19cce536136,Amador Valley B,48,team_b5583b0884d008_19cce536136,Mira Loma A,134,2026-03-08T17:05:18.331Z,3
20260308T164514Z_dg9m055,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_3331130c54a5f_19cce54ced2,American A,60,team_446b422ac37ae8_19cce54ced2,Mountain House B,72,2026-03-08T17:11:03.877Z,3
20260308T163803Z_97u6x2d,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_24b406dc51a7c8_19cce4f3dc8,American B,14,team_9a979ae7b5c45_19cce4f3dc8,Quarry Lane A,74,2026-03-08T17:18:45.358Z,3
20260308T163740Z_5uozbn5,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_c9825ceae7ba38_19cce4ed99d,Archbishop Mitty A,118,team_cd7c1510416f6_19cce4ed99d,Lynbrook A,140,2026-03-08T17:14:24.616Z,3
20260308T164419Z_g1ybgyc,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_1a888d1dbd9458_19cce558321,Archbishop Mitty B,138,team_cd430f1be7ca48_19cce558321,Chico B,14,2026-03-08T17:13:56.308Z,3
20260308T165827Z_5iu2z53,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_a52d50082a1d08_19cce61fc9a,BASIS Fremont,98,team_4c12d17f741de8_19cce61fc9a,Mountain House A,50,2026-03-08T17:15:18.154Z,3
20260308T164102Z_h0syfns,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_c5f847a55b907_19cce52374b,California,14,team_d35872dfe4752_19cce52374b,Mission San Jose A,188,2026-03-08T17:04:41.339Z,3
20260308T171004Z_s4uh1ex,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_cc41cbc999f37_19cce6cc6e6,Chico A,8,team_2f631a6bd1fb08_19cce6cc6e6,Dougherty Valley B,150,2026-03-08T17:18:44.233Z,3
20260308T164253Z_8p4s890,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_b8b0c47e0e406_19cce516733,Clovis North,198,team_9a85f46c965368_19cce516733,Evergreen Valley,14,2026-03-08T17:05:54.499Z,3
20260308T164903Z_7e6nke2,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_b6d334f8286c1_19cce51af97,Cupertino A,92,team_9a9205d2311bf8_19cce51af97,Foothill A,136,2026-03-08T17:16:07.670Z,3
20260308T164335Z_57199r9,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_f738c9bef75b78_19cce4964fe,Cupertino B,56,team_8116bd38c4cf68_19cce4964fe,Davidson B,178,2026-03-08T17:05:27.247Z,3
20260308T163852Z_2rov42k,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_327bdf02de2c3_19cce4ae56a,Davidson A,232,team_1d30a6683688c_19cce4ae56a,El Camino B,14,2026-03-08T17:00:44.847Z,3
20260308T164347Z_qzp1cvm,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_e626c37a5c64d8_19cce5487d3,Dougherty Valley A,130,team_e896c23a76a2b8_19cce5487d3,Palo Alto,162,2026-03-08T17:20:53.771Z,3
20260308T164130Z_cqtvnd3,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_7e8f4b7fa72d5_19cce4a0063,Foothill B,36,team_704fa0f4f2e7d8_19cce530a32,El Camino A,96,2026-03-08T17:15:49.453Z,3
20260308T164103Z_67mly5g,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_6d13d92babff28_19cce4d01e9,GSB A,170,team_917b3a5184255_19cce4d01e9,BASIS Silicon Valley B,62,2026-03-08T17:06:02.583Z,3
20260308T163720Z_gp4jzl5,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_a947664b461a9_19cce48a3cf,GSB B,68,team_1b7c34f19ecd7_19cce48a3d0,Miller,126,2026-03-08T16:59:50.338Z,3
20260308T164332Z_e32nluo,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_1f769e14e1515_19cce53740c,Irvington A,132,team_ae7e691b1d55e_19cce53740c,Lynbrook B,70,2026-03-08T17:13:51.262Z,3
20260308T164337Z_jxvn37v,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_4b75d6fe3604c8_19cce4ef453,Irvington B,30,team_6d50d357096e08_19cce4ef453,Mira Loma B,112,2026-03-08T17:08:24.703Z,3
20260308T164702Z_4kw52je,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_895a9f6c65a4e_19cce576247,Quarry Lane B,14,team_6faeefbf1769c8_19cce576247,Mission San Jose B,182,2026-03-08T17:12:18.882Z,3
20260308T164512Z_k75c7pk,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_71b6800a646c78_19cce551d2c,San Mateo,0,team_13d87adfd71a1_19cce551d2c,Folsom City,206,2026-03-08T17:08:25.406Z,3
20260308T165009Z_hows5vw,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_82913d40d947b8_19cce5a1ec9,Saratoga,196,team_7af44c07e5619_19cce5a1ec9,Albany A,42,2026-03-08T17:17:50.544Z,3
20260308T172036Z_uzhefej,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_ab411422ec5ee_19cce701740,Albany B,8,team_f150d2bf471028_19cce701740,Foothill A,180,2026-03-08T17:48:40.588Z,3
20260308T172215Z_o8ckj7k,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3bbddfaf4cfc68_19cce6d6663,Amador Valley A,178,team_2d7dafac5d945_19cce6d6663,Mountain House A,42,2026-03-08T17:43:35.629Z,3
20260308T171755Z_2qrf1sy,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_1c8d00ceb5725_19cce741e5d,Amador Valley B,28,team_31f6fa06cb9e08_19cce741e5d,Los Gatos,38,2026-03-08T17:40:20.907Z,3
20260308T172033Z_4b5yiti,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_fd022cb3b2126_19cce7633e4,American A,-8,team_4420f249265cf_19cce7633e4,Lynbrook A,268,2026-03-08T17:47:22.428Z,3
20260308T172411Z_0cmk0v8,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_5106830df07f6_19cce78d151,American B,32,team_6b8079dbf11e8_19cce78d151,GSB A,110,2026-03-08T17:49:11.828Z,3
20260308T172127Z_jr26to1,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_6166785ddf1f2_19cce73eaea,Archbishop Mitty A,166,team_1dff91de75fb28_19cce73eaeb,Chico A,8,2026-03-08T17:40:46.563Z,3
