game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260301T143244Z_ks402ok,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_b290b90c9a1d1_19ca9cf1285,Montgomery Blair A,252,team_c53f13fa7153e8_19ca9cf1285,The Wilberforce School,-4,2026-03-01T14:59:41.452Z,3
20260301T143137Z_ph310l6,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_f4a5479ab35f7_19ca9c82510,North Allegheny,152,team_0a3c3f5d5420e8_19ca9c82510,Eagles B,78,2026-03-01T14:55:48.618Z,3
20260301T143117Z_bsndvhh,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_ff356b300dea88_19ca9cd2159,Pilgrimage Homeschool,36,team_7718236187c478_19ca9cd2159,WWPN B,84,2026-03-01T14:56:59.297Z,3
20260301T143113Z_s8w43as,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_92ebd3d8b2c368_19ca9cc7085,Poolesville 2,-12,team_841f67a9773798_19ca9cc7085,WCHS A,110,2026-03-01T14:54:37.328Z,3
20260301T143110Z_84bodvq,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_a8e0418a97449_19ca9cdd9f1,Shallow Walk team A,230,team_06443c3d9173f8_19ca9cdd9f1,Thomas S Wootton High School team C,0,2026-03-01T14:56:54.127Z,3
20260301T143011Z_61ni68v,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_f9cfd1526fb3_19ca9c8a584,Thomas S Wootton High School team A,78,team_d2a2c3217e9e2_19ca9c8a584,Centennial A,108,2026-03-01T14:58:45.680Z,3
20260301T143553Z_sgnd0au,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_843b15643148b8_19ca9cddeb1,Thomas S Wootton High School team B,104,team_092ae1e1cbe9a_19ca9cddeb1,WCHS C,26,2026-03-01T15:02:44.199Z,3
20260301T143254Z_cyqz9zs,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_84ece12509c7e_19ca9cfab1f,WCHS B,-4,team_4b06b0b4feb7e8_19ca9cfab1f,Montgomery Blair B,212,2026-03-01T14:54:58.620Z,3
20260301T143102Z_zulefa8,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_5dac0c1fca6468_19ca9cdecc0,poolesville village idiots,160,team_7d86045a5d13a_19ca9cdecc0,Westtown A,52,2026-03-01T14:56:55.536Z,3
20260301T150151Z_71lkuqh,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_2da9c3c46c13b8_19ca9e86456,Basis,114,team_d7f944207266d8_19ca9e86456,WWPN B,46,2026-03-01T15:27:32.528Z,3
20260301T150337Z_shxvn7p,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_1cec4767b5b8f_19ca9e9155d,Centennial A,70,team_6b64d92477a0c8_19ca9e9155d,Westtown B,54,2026-03-01T15:28:11.625Z,3
20260301T151054Z_kyv1k85,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_eb5c46b0e39768_19ca9f210b6,Eagles A,196,team_d866a05e68b348_19ca9f210b6,Centreville HS Team 1,14,2026-03-01T15:34:48.724Z,3
20260301T150150Z_7zlmmeq,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_3c3b4e91d8097_19ca9e93ff1,Gargy Bomy,112,team_551a96b2f9581_19ca9e93ff1,Thomas S Wootton High School team A,28,2026-03-01T15:31:39.675Z,3
20260301T150037Z_cn9i7fo,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_ce127701421a7_19ca9e46f72,Kiruna Scholars,116,team_5f390d02cd14a_19ca9e46f72,South Jersey,146,2026-03-01T15:21:33.881Z,3
20260301T150203Z_kym6cxt,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_d69835468a5f28_19ca9ea2cf5,Montgomery Blair A,294,team_be998c02d905b_19ca9ea2cf5,Thomas S Wootton High School team C,0,2026-03-01T15:33:17.305Z,3
20260301T150013Z_0dthedb,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_d1c45f5476c32_19ca9e74fe5,Montgomery Blair B,82,team_0c54100e2e149_19ca9e74fe5,Eagles B,88,2026-03-01T15:25:07.372Z,3
20260301T150106Z_c8qhysg,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_d0482bda3815d8_19ca9e7e04e,Pilgrimage Homeschool,40,team_d98131e5d9e52_19ca9e7e04e,Centennial B,38,2026-03-01T15:25:23.108Z,3
20260301T151100Z_83ucyht,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_470258d2522b9_19ca9ed7414,Richard Montgomery,174,team_07b418f256b4f_19ca9ed7414,Thomas S Wootton High School team B,8,2026-03-01T15:36:34.689Z,3
20260301T150640Z_dju86rd,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_e7105d4775b668_19ca9eea8ee,Shallow Stroll Team B,54,team_90f65894c822d_19ca9eea8ee,WCHS C,12,2026-03-01T15:29:00.100Z,3
20260301T150303Z_8whue8b,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_a5f4d21ac5dff8_19ca9e9f577,Shallow Walk team A,154,team_860eb1b77ce6e_19ca9e9f577,Poolesville 2,22,2026-03-01T15:28:04.019Z,3
20260301T150616Z_fx2r6ao,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_b9815400d79f4_19ca9e7cdb8,The Wilberforce School,62,team_4bc1005690a558_19ca9e7cdb8,WCHS A,80,2026-03-01T15:30:32.564Z,3
20260301T150025Z_xfecu7c,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_4759eecbbec6c_19ca9e837f7,WCHS B,0,team_037709c2dc2b48_19ca9e837f7,Westtown A,114,2026-03-01T15:27:15.686Z,3
20260301T150306Z_kcj7iik,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_dbef6ed7eb3618_19ca9eb4d67,WWPN A,186,team_ac789a8aaef23_19ca9eb4d67,Eagles C,42,2026-03-01T15:28:43.833Z,3
20260301T150205Z_x3sqwd6,johns-hopkins-invitational,round_robin,3,ROUND ROBIN 3,9d10cf6704229f5dd9e720e50ee0af88ffacfbaa8f16239cc9fd9a16ea259ebb,team_c793b15c4af008_19ca9e939c7,poolesville village idiots,112,team_a869d7372215d8_19ca9e939c7,North Allegheny,150,2026-03-01T15:31:05.365Z,3
20260301T153631Z_mztqsdf,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_c8bc1e0432bca_19ca9ff178e,Basis,126,team_05461cfa7fb6f_19ca9ff178e,Centennial B,8,2026-03-01T15:59:32.403Z,3
20260301T153530Z_1w5bbnq,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_9159fdf04ef388_19caa07446f,Centennial A,12,team_d25f19a6edaae_19caa07446f,WWPN A,192,2026-03-01T15:57:01.507Z,3
20260301T154052Z_s2blqqq,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_2162d026a1bc78_19caa069456,Centreville HS Team 1,98,team_89f80086df509_19caa069456,Thomas S Wootton High School team B,30,2026-03-01T16:05:16.228Z,3
20260301T153810Z_r6poyc3,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_9025e43d8fa68_19caa0aafda,Eagles A,204,team_de8d7e53e56f58_19caa0aafda,Shallow Stroll Team B,-2,2026-03-01T16:01:08.966Z,3
20260301T153621Z_wqlsizf,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_82db79cb9ec908_19caa04bffd,Gargy Bomy,162,team_a6338dee404848_19caa04bffd,Eagles C,50,2026-03-01T16:05:06.978Z,3
20260301T153731Z_ov0h1nz,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_7b0365b0a985b_19caa0bbe19,Kiruna Scholars,138,team_f185144a70f4b_19caa0bbe19,WWPN B,42,2026-03-01T16:06:45.604Z,3
